"","text","likes","retweets","timestamp","id"
"3459","...The Bob Woodward book will be a FAKE, as always, just as many of the others have been. But, believe it or not, lately I’ve been getting lots of GREAT books!",32227,6976,2020-08-14 16:17:46,1294307234017681408
"3460","Everybody does phony books on Donald Trump and Republicans, just like the Fake Dossier, which turned out to be a total fraud perpetrated by Crooked Hillary Clinton and the DNC...",56977,14049,2020-08-14 16:17:46,1294307233094934528
"3461","OBAMAGATE MAKES WATERGATE LOOK LIKE SMALL POTATOES!",265492,58861,2020-05-27 11:38:48,1265608389905784832
"3462","If the Dems get in, our Country is in big trouble! https://t.co/CjNkGr0uLM",63490,15503,2020-06-19 13:54:59,1273977581868548096
"3463","SPIRIT OF AMERICA SHOWCASE! https://t.co/EfOlfRlaaL",47986,13402,2020-07-02 22:48:54,1278822989711228928
"3464","Absentee Ballots are a great way to vote for the many senior citizens, military, and others who can’t get to the polls on Election Day. These ballots are very different from 100% Mail-In Voting, which is “RIPE for FRAUD,” and shouldn’t be allowed!",184424,45729,2020-04-08 23:34:27,1248031484532928512
"3465","Great honor, I think?  Mark Zuckerberg recently stated that “Donald J. Trump is Number 1 on Facebook. Number 2 is Prime Minister Modi of India.” Actually, I am going to India in two weeks. Looking forward to it!",150409,26567,2020-02-14 23:38:35,1228463577335554048
"3466","...Congress should send me H.R.473 ASAP and make this happen! It will INSPIRE all women to continue being bold and brave in achieving their DREAMS!",56756,11009,2020-08-14 16:20:21,1294307884055040000
"3467","I have done more for WOMEN than just about any President in HISTORY! As we celebrate the 100th Anniversary of women’s voting rights, we should build a BEAUTIFUL STATUE in Washington D.C. to honor the many brave women who made this possible for our GREAT COUNTRY...",167423,34268,2020-08-14 16:20:20,1294307882524119040
"3468","We are acting as a police force, not the fighting force that we are, in Afghanistan. After 19 years, it is time for them to police their own Country. Bring our soldiers back home but closely watch what is going on and strike with a thunder like never before, if necessary!",121748,26239,2020-05-27 11:54:46,1265612405784162304
"3469","Big crowds and lines already forming in Tulsa. My campaign hasn’t started yet. It starts on Saturday night in Oklahoma!",137719,26502,2020-06-19 14:08:07,1273980887735173120
"3470","Thank you to Eli Lake! https://t.co/PuAzimoIbs",35455,10020,2020-05-10 14:51:45,1259496351748014080
"3471","Nice! https://t.co/5EVJVAPxjL",55257,9323,2020-02-14 23:57:33,1228468353486008320
"3472",".@OANN  A key CoronaVirus Model is now predicting far fewer deaths than the number shown in earlier models. That’s because the American people are doing a great job. Social Distancing etc. Keep going!",172027,28789,2020-04-09 15:08:05,1248266439582244864
"3473","Great news Lindsey! https://t.co/Fn8C7IoZaF",56708,8257,2020-03-17 03:19:49,1239753277358686208
"3474","We pass 15,000,000 Tests Today, by far the most in the World. Open Safely!",133994,23296,2020-05-27 11:59:01,1265613475809763328
"3475","The Democrats are doing totally false advertising. They have done NOTHING for years, including when Sleepy Joe was V.P., and they now have a Fake ad that my China Deal is losing us jobs. Opposite, & China is paying us $BILLIONS. Also, I LOVE Seniors & protect Preexisting C’s.",79168,20466,2020-06-19 14:21:20,1273984211062579200
"3476","I have directed @stevenmnuchin1 to get ready to send direct payments ($3,400 for family of four) to all Americans. DEMOCRATS ARE HOLDING THIS UP!",126617,35944,2020-08-14 16:23:25,1294308655718969344
"3477","..Even whether it’s dumb warmongers like John Bolton, social pretenders like Bob Woodward, who never has anything good to say, or an unstable niece, who was now rightfully shunned, scorned and mocked her entire life, and never even liked by her own very kind & caring grandfather!",46640,9949,2020-08-29 15:35:33,1299732426873135104
"3478","“This is all about undermining the next Election.” Liz Peek, @FoxNews",86131,17978,2020-01-23 16:15:29,1220379537155948544
"3479","TRANSITION TO GREATNESS",174174,33785,2020-05-18 12:39:00,1262362048111009792
"3480","GOD BLESS THE U.S.A.! https://t.co/xi2yTS5fY1",100838,21993,2020-01-15 02:43:27,1217276075996274688
"3481","Thank you Milwaukee, Wisconsin! #KAG2020 #MAGA https://t.co/Oj2pOxsYlA",44520,10874,2020-01-15 02:36:27,1217274316179607552
"3482","Thank you to Rick Scott. This Impeachment Hoax is an outrage! https://t.co/HYfBmtYMqF",83204,19043,2020-01-14 05:25:32,1216954477783048192
"3483","MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT! https://t.co/eV9fZxzxgi",82420,21734,2020-02-15 12:22:31,1228655829273976832
"3484","On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while protecting our way of life. We pay tribute to these Patriots for their unwavering and unrelenting spirit! https://t.co/KOI7Qd1pZx",82437,19873,2020-04-09 15:51:56,1248277475928530944
"3485","The “Times” is a disgrace to journalism! https://t.co/gfMc6fIbfI",80815,20236,2020-03-17 03:27:51,1239755298811908096
"3486","Dr. Taylor Marshall, author. “There Is A War On Christianity”.  @OANN",79491,21048,2020-07-02 22:59:59,1278825777052729344
"3487","The Democrats are just ANGRY that the vaccine and delivery are so far ahead of schedule. They hate what they are seeing. Saving lives should make them happy, not sad!",149643,32061,2020-09-17 20:44:16,1306695488167718912
"3488","https://t.co/CNH7hY8xWX",122677,33775,2020-08-29 15:59:02,1299738340388990976
"3489","Psycho Joe Scarborough is rattled, not only by his bad ratings but all of the things and facts that are coming out on the internet about opening a Cold Case. He knows what is happening!",119148,29385,2020-05-27 12:42:10,1265624335898869760
"3490","I am ready to have @USTreasury and @SBA send additional PPP payments to small businesses that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!",60704,17530,2020-08-14 16:25:47,1294309253717598208
"3491","Why are the Democrats allowed to make fake and fraudulent ads. They should be called out. They did nothing when they had the chance. I have done FAR more than any President in first 3 1/2 years!",123905,27370,2020-06-19 14:25:09,1273985172472500224
"3492","Thank you to the great Pat Lynch & the @NYCPBA. I will never let you down! https://t.co/XUKy2bQ70a",41963,10973,2020-08-15 11:24:29,1294595814254415872
"3493","Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!",420083,49780,2020-04-09 18:39:20,1248319601647247360
"3494","Former National Security Adviser for President Obama said “President Trump was absolutely correct” in taking out terroristist leader Soleimani. Thank you General Jones!",120966,22687,2020-01-15 03:18:03,1217284784252080128
"3495","The Democrats don’t want a Witness Trade because Shifty Schiff, the Biden’s, the fake Whistleblower(& his lawyer), the second Whistleblower (who vanished after I released the Transcripts), the so-called “informer”, & many other Democrat disasters, would be a BIG problem for them!",93035,22933,2020-01-23 18:18:06,1220410391668371456
"3496","The Radical Left Lamestream Media, together with their partner, the Do Nothing Democrats, are trying to spread a new narrative that President Trump was slow in reacting to Covid 19. Wrong, I was very fast, even doing the Ban on China long before anybody thought necessary!",112361,26273,2020-05-27 13:19:37,1265633761024188416
"3497","I am ready to send more money to States and Local governments to save jobs for Police, Fire Fighters, First Responders, and Teachers. DEMOCRATS ARE HOLDING THIS UP!",128481,31734,2020-08-14 16:26:51,1294309521922437120
"3498","The Governor of North Carolina, @RoyCooperNC, made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars, & JOBS, lost by State. VOTE FOR @danforrest",6367,2106,2020-07-02 23:02:00,1278826283686924288
"3499","Tony Fauci has nothing to do with NFL Football. They are planning a very safe and controlled opening. However, if they don’t stand for our National Anthem and our Great American Flag, I won’t be watching!!!",223171,42660,2020-06-19 15:48:48,1274006223013249024
"3500","The United States looks forward to welcoming Prime Minister @Netanyahu & Blue & White Chairman @Gantzbe to the @WhiteHouse next week. Reports about details and timing of our closely-held peace plan are purely speculative.",46451,11009,2020-01-23 19:30:13,1220428541197799424
"3501",".....biggest test of his presidency emboldened, ready to claim exoneration, and take his case of grievance, persecution and resentment to the campaign trail.” Peter Baker  @nytimes  The Greatest Witch Hunt In American History!",72056,17284,2020-02-15 13:04:23,1228666362886750208
"3502","“Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. ‘When you strike at the King, Emerson famously said, “you must kill him.’ Mr. Trump’s foes struck at him but did not take him down. A triumphant Mr.Trump emerges from the.....",95945,22594,2020-02-15 13:04:20,1228666350635290624
"3503","The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “through the roof” (Monday Night Football, Bachelor Finale, according to @nytimes) & is only way for me to escape the Fake News & get my views across. WSJ is Fake News!",123158,26061,2020-04-09 19:35:00,1248333612212195328
"3504","I just spoke to the highly respected Mayor of Tulsa, G.T. Bynum, who informed me there will be no curfew tonight or tomorrow for our many supporters attending the #MAGA Rally. Enjoy yourselves - thank you to Mayor Bynum! @gtbynum",112775,28502,2020-06-19 19:09:36,1274056758319874048
"3505","Thank you George! https://t.co/dGGdTTMrhy",35247,7889,2020-07-02 23:04:06,1278826814383837184
"3506","Twitter has now shown that everything we have been saying about them (and their other compatriots) is correct. Big action to follow!",259070,61610,2020-05-27 14:22:20,1265649545410744320
"3507","Now that Biden’s Polls are dropping fast, he has agreed to get out of his basement and start campaignin,“in ten days.” Sadly, that is a very slow reaction time for a President. Our beloved USA needs a much faster, smarter, and tougher response than that. Get out there today, Joe!",157558,34829,2020-08-29 16:46:00,1299750156519129088
"3508","....New Hampshire - and the big crowds - was great last night. Thank you! Heading now for Louisiana & Texas to check out the damage done by Hurricane Laura. @FEMA & @FEMA_Pete are, together with Law Enforcement and First Responders, doing a great job!",59398,12002,2020-08-29 16:46:00,1299750159958511616
"3509","https://t.co/FL978fEzzq",52601,22446,2020-08-14 16:51:14,1294315658742829056
"3510","https://t.co/aK0nvetAHK",38002,10576,2020-09-17 22:46:48,1306726324480946176
"3511","IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four separate occasions...Authotized Media Leaks to advance personal interests...IG RECOMMENDED MCCABE’S FIRING. @FoxNews @IngrahamAngle",74939,20563,2020-02-15 14:39:43,1228690354314129408
"3512","“The Democrats have now conceded that President Trump has not committed a crime.” @AriFleischer",87197,19819,2020-01-23 20:26:23,1220442676081963008
"3513","Congressman @JamesComer is working hard for the people of Kentucky! He fights for his fellow Farmers, and is Strong on Trade, Cutting Taxes, and the Second Amendment. Jamie has my Complete and Total Endorsement! #KY01
https://t.co/Nn1tjduETw",25547,6673,2020-06-19 19:48:31,1274066550182612992
"3514","The United States has been experiencing, believe it or not,  Historically Low Crime Rates. The last thing we will be doing is Defunding or Eliminating our many and various Police Departments or, putting an end to our great Second Amendment!",100455,23094,2020-07-02 23:07:50,1278827752385323008
"3515","Happy #ConstitutionDay! https://t.co/DoahM18IuK https://t.co/4pdkdqr75c",43862,13234,2020-09-17 22:56:59,1306728886902968320
"3516","Trump Lands Major Endorsements From Democrat Mayors in Minnesota  https://t.co/ZmZgqwlimn Thank you so much. I will never let you down!",71338,20624,2020-08-29 16:50:50,1299751373303545856
"3517","Congressman @BrettGuthrie fights for the Commonwealth of Kentucky! A West Point graduate, he is Strong on Jobs, Reducing Taxes, and our Great Military and Vets. Brett has my Complete and Total Endorsement! #KY02 https://t.co/x5QJfhmUni",29334,7502,2020-06-19 19:49:11,1274066720722948096
"3518",".@ScottTaylorVA is a fighter for Virginia, and we need him back in Congress! He served our Country as a Navy SEAL, and he is Strong on the Border, Military, and the Second Amendment. Scott has my Complete and Total Endorsement! #VA02 https://t.co/MnRy98uKGI",27532,7234,2020-06-19 19:48:55,1274066653316288512
"3519","“It’s a trap because they want to tank the economy and make everything look trrrible so they can make President Trump look bad in November. They want Trump to have to send in troops so it looks bad for him.”  Dave Rubin, author of “Don’t Burn This Book.” @seanhannity",69923,18679,2020-07-02 23:09:47,1278828245161594880
"3520","https://t.co/EVAEYD1AgV",99890,22323,2020-01-01 03:12:07,1212209862094012416
"3521","Our fantastic First Lady! https://t.co/6iswto4WDI",122038,24631,2020-01-01 01:22:28,1212182267113680896
"3522","“President Trump shows us that electability is no match for electricity” by @KellyannePolls https://t.co/XQBir61WHO",34628,8348,2020-01-23 20:34:14,1220444653348098048
"3523","Great News! https://t.co/eMTwXslvQX",35321,9266,2020-08-14 18:49:00,1294345293824106496
"3524","....We will always be there for our Great Farmers, Cattlemen, Ranchers, and Producers!",69802,11482,2020-04-10 00:42:29,1248410991437611008
"3525","I have directed @SecretarySonny to expedite help to our farmers, especially to the smaller farmers who are hurting right now. I expect Secretary Purdue to use all of the funds and authorities at his disposal to make sure that our food supply is stable, strong, and safe....",109848,20843,2020-04-10 00:42:28,1248410989306859520
"3526","I am ready to send $105B to the states to help open schools safely with additional PPE. DEMOCRATS ARE HOLDING THIS UP!",127008,30712,2020-08-14 18:55:24,1294346904629805056
"3527","Senator Mitch McConnell (@Team_Mitch) always delivers for the people of Kentucky, who will hopefully re-elect their powerful Senate Majority Leader. Mitch has helped us Make America Great Again, and has my Complete and Total Endorsement! #KYSEN https://t.co/Qtn1SUpPxy",34284,8371,2020-06-19 20:21:53,1274074948743630848
"3528","If I didn’t demand that National Guard Troops go into Minneapolis after watching how poorly the Liberal Democrat government was handling things, you wouldn’t even have a Minneapolis now. Once they were deployed, in force, all looting, burning and crime stopped DEAD!",82447,18976,2020-07-02 23:11:50,1278828759672672256
"3529","Interesting poll in Texas-13! #TX13 https://t.co/80uS2VaPGP",21756,5574,2020-01-23 21:02:31,1220451771572785152
"3530","Close race in Kansas! https://t.co/m2ExF9vHKU",20596,5271,2020-01-23 21:01:35,1220451535005671424
"3531","WARRANTLESS SURVEILLANCE OF AMERICANS IS WRONG!",255049,53220,2020-05-27 18:09:14,1265706645134274560
"3532","More Fake News, this time from Jimmy Kimmel’s last place show! https://t.co/qlgbsz36EC",56701,14148,2020-05-10 17:06:41,1259530309781118976
"3533","Watch Mark Levin NOW on @FoxNews. Topic: Mail-In Voting!",63808,12470,2020-08-29 23:04:32,1299845420932235264
"3534","Thank you David! https://t.co/yElxOFxqYu",77406,15585,2020-02-15 22:13:18,1228804504268759040
"3535","Thank you to @NASA and @SpaceX for their hard work and leadership. Look forward to being back with you on Saturday!",143235,19900,2020-05-27 21:28:24,1265756765389418496
"3536","The Governor of North Carolina, @RoyCooperNC, made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars, & JOBS, lost by State. VOTE FOR @DanForrest!",2400,784,2020-07-02 23:13:16,1278829121875988480
"3537","Why are Democrats and unions working against life-changing school choice for underserved children? President Trump supports SCHOOL CHOICE! #SchoolChoiceNow https://t.co/pgj0tzKz6R",64567,19930,2020-06-19 20:24:09,1274075518565068800
"3538","I LOVE ALABAMA! https://t.co/ZDlBDehhvN",35047,8081,2020-01-23 21:03:28,1220452007389155328
"3539","I am ready to send Rental Assistance payments to hardworking Americans that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!",139790,33886,2020-08-14 19:02:33,1294348702987894784
"3540","Dan has my Complete and Total Endorsement. We need Dan in Washington! https://t.co/yWCD1ALgpY",28450,7453,2020-08-29 12:26:32,1299684861171687424
"3541","Joe Biden’s rally. ZERO enthusiasm! https://t.co/IB2BrrmTPH",191465,41347,2020-06-19 20:44:18,1274080589310824448
"3542","Minnesota, we need Lacy Johnson in Washington, D.C. Has my Complete and Total Endorsement. He’s tough and smart - and loves Minnesota. Look at the MESS you just went through - No more. Next time call up the National Guard much sooner, and Vote for Lacy! https://t.co/pbosKiStf6",45459,18045,2020-07-02 23:17:09,1278830096418320384
"3543","If the FISA Bill is passed tonight on the House floor, I will quickly VETO it. Our Country has just suffered through the greatest political crime in its history. The massive abuse of FISA was a big part of it!",152983,36822,2020-05-27 22:16:31,1265768877427851264
"3544","The Governor of North Carolina, @RoyCooperNC, made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars, & JOBS, lost by State. VOTE FOR @DanForestNC!",44646,13127,2020-07-02 23:16:47,1278830005422874624
"3545","A poll of Radical Left, Do Nothing Democrats just came out in Florida. Nice results! https://t.co/YYo9CxWsVH",44751,11251,2020-01-23 21:04:47,1220452340555309056
"3546","About the only way a person is able to write a book on me is if they agree that it will contain as much bad “stuff” as possible, much of which is lies. It’s like getting a job with CNN or MSDNC and saying that “President Trump is great.” You have ZERO chance. FAKE NEWS!",82996,17848,2020-08-29 15:35:32,1299732423207301120
"3547","Crazy Bernie takes the lead in the Democrat Primaries, but it is looking more and more like the Dems will never allow him to win! Will Sleepy Joe be able to stumble across the finish line?",112931,20053,2020-01-23 21:08:30,1220453276275150848
"3548","Democrats are going to destroy your Social Security. I have totally left it alone, as promised, and will save it!",110703,23569,2020-01-23 21:08:28,1220453267509055488
"3549","Just landed in New York to see my brother, Robert. We’re going for New York on November 3rd. We’re going to Reduce Taxes, Increase Law Enforcement, and bring it back BIG TIME! #MAGA https://t.co/VIxo7yWyQs",84280,21946,2020-08-14 20:05:09,1294364456370286592
"3550","....I have asked for this investigation to be expedited and greatly appreciate all of the work done by local law enforcement. My heart goes out to George’s family and friends. Justice will be served!",133213,25116,2020-05-27 22:39:56,1265774770877902848
"3551","At my request, the FBI and the Department of Justice are already well into an investigation as to the very sad and tragic death in Minnesota of George Floyd....",234241,46172,2020-05-27 22:39:56,1265774767493148672
"3552","Probably Shifty Schiff, but others also, LEAK information to the Fake News. No matter what or who it is about, including China, these deranged lowlifes like the Russia, Russia, Russia narrative. Plays better for them. @DNI_Ratcliffe doing a great job! https://t.co/44bRm8NFbB",44575,13968,2020-08-30 01:05:25,1299875840830910464
"3553","https://t.co/BMXgGvF9Nk",85006,29552,2020-07-02 23:18:43,1278830490812899328
"3554","Darrell always has had my full support and complete and total Endorsement. We need him badly in Washington! https://t.co/pKLFtFZlip",35937,10056,2020-07-02 23:19:03,1278830576141729792
"3555","Just returned to Washington from Louisiana & Texas, after tours and discussions concerning Hurricane Laura. Thank you to @FEMA and ALL. God bless the families of those who perished!",116860,20624,2020-08-30 01:17:33,1299878894531739648
"3556","""He is arguably the greatest president in our history.” Thank you @LouDobbs! https://t.co/6dfy0yxu9l",66322,16590,2020-05-27 22:58:18,1265779391646187520
"3557","On my way, see you soon! https://t.co/6Rd5lbafJv",40708,9091,2020-01-23 21:11:47,1220454103937167360
"3558","That is a real fan. Thank you! https://t.co/1JWyoyiidW",231758,40652,2020-01-23 21:50:02,1220463728535252992
"3559","Years ago the Democrats had the money to build the Wall, but they didn’t have any idea how to get it done. I am building it bigger and better than ever thought possible! https://t.co/VMioZcRPfj",65781,15823,2020-02-15 22:30:49,1228808910213132288
"3560","The thugs who accosted Senator @RandPaul and his wonderful wife, Kelly, together with those who made threats to many other people who had just attended the Republican National Convention at the White House, must be sought out and immediately arrested. Well documented evidence!",152031,37803,2020-08-30 02:15:34,1299893494669094912
"3561","@TuckerCarlson",43401,8158,2020-06-20 02:42:01,1274170613339500544
"3562","....as to whether they want help in taking back Seattle. Ready to move quickly! Damage to various Democrat run Cities & States, including statue demolition, should not be allowed to happen. Ready to solve problem quickly! Federal Government is Ready, Willing & Able!@TuckerCarlson",66971,14655,2020-06-20 02:42:01,1274170612110540800
"3563","Informed Dr. Fauci this morning that he has nothing to do with NFL Football. Forced Democrat run Minnesota to bring in the National Guard & end rioting & looting after seeing the destruction & crime in Minneapolis. 100% successful! Waiting to hear from Dem run Washington State...",119128,25623,2020-06-20 02:42:01,1274170611280068608
"3564",".@CNN should move Fredo back to the morning slot. He was rewarded for bad ratings with a much better time slot - and again got really bad ratings. Getting totally trounced by @FoxNews. Give him another shot in the morning - He would easily beat Morning Joe’s poorly rated show!",61123,13813,2020-07-02 23:29:01,1278833085522509824
"3565","https://t.co/cYPjbISml3",34068,10610,2020-05-27 23:41:52,1265790356379054080
"3566","Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS",98053,18889,2020-03-17 13:34:01,1239907845719691264
"3567","Cuomo wants “all states to be treated the same.” But all states aren’t the same. Some are being hit hard by the Chinese Virus, some are being hit practically not at all. New York is a very big “hotspot”, West Virginia has, thus far, zero cases. Andrew, keep politics out of it....",167722,35072,2020-03-17 12:22:11,1239889767267008512
"3568","Thank you! https://t.co/zh5YuuR8jN",116818,44957,2020-05-10 17:39:06,1259538466263773184
"3569","https://t.co/Ld2i9ytx0c",33935,10476,2020-09-17 19:14:43,1306672951266287616
"3570","Volunteer to be a Trump Election Poll Watcher. Sign up today!
#MakeAmericaGreatAgain
https://t.co/fLSUlk41k0",39161,13074,2020-09-17 21:20:42,1306704659277635584
"3571","https://t.co/xz1FUpr6p0",41591,13902,2020-05-27 23:52:14,1265792961612320768
"3572","...Importantly, we also won on the Ballot Cure Provision. Waiting for the BIG Federal decisions in Pennsylvania, Nevada, and elsewhere! https://t.co/UQp0MjXYqT",30827,8611,2020-09-17 18:12:08,1306657202556600320
"3573","State Supreme Court in Pennsylvania just affirmed that Ballot harvesting remains illegal. We will be watching that the Democrats do not Ballot Harvest - a felony. In other words, the Republican Party won on the atrocious Ballot Harvesting Scam...",62515,18821,2020-09-17 18:12:07,1306657201235415040
"3574","Unsolicited Ballots are uncontrollable, totally open to ELECTION INTERFERENCE by foreign countries, and will lead to massive chaos and confusion!",61730,18817,2020-09-17 18:12:50,1306657377823993856
"3575","I would like to extend best wishes and a very happy 70th birthday to the Prime Minister of India, @narendramodi. Many happy returns to a GREAT LEADER and loyal friend! https://t.co/CWlVkHk16X",152895,26755,2020-09-17 20:38:16,1306693977723342848
"3576","Mail-In Ballots will lead to massive electoral fraud and a rigged 2020 Election. Look at all of the cases and examples that are out there right now, with the Patterson, N.J., being the most recent example. Republicans, in particular, cannot let this happen!",101760,28945,2020-07-02 23:41:58,1278836342609379328
"3577","...egregious behavior, which is just the way they want it. This was not a mistake, it was done illegally and on purpose. We want Mike! https://t.co/m1LLdk7Cc4",34706,12493,2020-09-17 18:06:22,1306655750283046912
"3578","Congratulations Prime Minister Yoshihide Suga. You have a great life story! I know you will do a tremendous job for Japan and for the world. Look forward to talking soon! @kantei @sugawitter",45604,10798,2020-09-17 18:16:56,1306658411422117888
"3579","I am lowering, not raising, Medicare Premiums!",154217,32928,2020-09-17 18:15:22,1306658015504982016
"3580","True! https://t.co/OPTBdNOQrD",53717,13095,2020-01-23 22:21:22,1220471611477786624
"3581","Failing  Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!",95441,17624,2020-03-17 13:27:18,1239906156463652864
"3582","Big Tech is doing everything in their very considerable power to CENSOR in advance of the 2020 Election. If that happens, we no longer have our freedom. I will never let it happen! They tried hard in 2016, and lost. Now they are going absolutely CRAZY. Stay Tuned!!!",169231,43245,2020-05-28 01:36:55,1265819308699070464
"3583","Wow, this is BIG! https://t.co/cC9NlHWdfl",57502,18467,2020-05-10 17:40:14,1259538752327897088
"3584","https://t.co/Acyh0HStm8",325488,77558,2020-01-24 02:40:03,1220536711031078912
"3585","LAW & ORDER!",210504,38403,2020-07-03 00:17:52,1278845376901132288
"3586","Remember, will be at Daytona 500 tomorrow!",133614,19742,2020-02-15 22:35:26,1228810073171951616
"3587","Carlos will win big, very exciting. Great for Florida, great for USA! He has my complete and total Endorsement! https://t.co/6Rd5laSEkV",50368,12070,2020-01-24 02:52:47,1220539917660381184
"3588","The D.C. Police are not doing their job as they watch a statue be ripped down & burn. These people should be immediately arrested. A disgrace to our Country!  @MayorBowser",180960,40563,2020-06-20 03:29:16,1274182502421315584
"3589","BIG PROGRESS! https://t.co/DfWA7FRSGQ",36214,8934,2020-02-15 22:36:03,1228810227321069568
"3590","Going up the East River Drive, and fast. THANK YOU NYPD! On November 3rd we’re bringing you back! #LESM #MAGA https://t.co/dDHbO1f3yI",71983,18702,2020-08-14 21:41:29,1294388698738569216
"3591","Watch Live: Trump Supporters Descend on Tulsa on Eve of Trump Rally https://t.co/0NxMjzvQdt via @BreitbartNews Thank you to all. See you tonight in Tulsa!",52372,13685,2020-06-20 04:45:53,1274201783590621184
"3592","Texas Supreme Court: Lack of immunity to COVID-19 alone not enough to vote by mail https://t.co/rAZVRF4nkj  Big win in Texas on the dangerous Mail In Voting Scam!",54849,16162,2020-05-28 02:07:37,1265827032707072000
"3593",".@brianstelter is just a poor man’s lapdog for AT&T! https://t.co/nwDRFvym0P",46526,12905,2020-05-10 17:51:03,1259541473651032064
"3594","https://t.co/QNbBIAKFbk",33912,9525,2020-01-24 03:44:32,1220552942538960896
"3595","Thank you Erin! https://t.co/m8HRlK6VCY",52462,9247,2020-04-10 04:45:48,1248472226711531520
"3596","I promised YOU I would not take a dime of salary as your President. I donate the entire $400,000! It is my honor to give $100,000 to @NatlParkService to help repair and restore our GREAT National Monuments. So important to our American History! Thank You!! https://t.co/4ETkUZ9yUf",262238,63002,2020-08-14 22:15:59,1294397381073678336
"3597","U.S. planning to cut military presence in Iraq - https://t.co/d1MGNQ2QsA",71371,14666,2020-08-30 02:38:24,1299899241360510976
"3598","https://t.co/MGwSfC6hC4",38846,10293,2020-01-24 03:48:51,1220554025189416960
"3599","Jeanne Mancini, President, March for Life: “We have never had a President of the United States actually come in person to the March for Life.” But now you do! See you later Jeanne. @HeatherChilders @FoxNews",54721,11787,2020-01-24 11:18:36,1220667212387815424
"3600","The biggest difference between the Presidential Race in 2020 and that of 2016 is the 2016 candidate, Crooked Hillary Clinton, was much smarter and sharper than Slow  Joe, we have even more ENTHUSIASM now, and @FoxNews has become politically correct and no longer the big deal!",115189,26444,2020-08-14 22:29:07,1294400686772420608
"3601","Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American Agenda. For one, lowest unemployment numbers in USA history. Many other great records!  @foxandfriends  @FoxNews",43603,9887,2020-02-15 22:40:44,1228811405907955712
"3602","https://t.co/0LKTMOgk1T",42545,12382,2020-06-20 05:06:01,1274206850800586752
"3603","Who else gave the less than elite (We are the elite. We know how to WIN!) 260 great new Federal Judges, 2 SCJ’s, Low Taxes, biggest ever REG. CUTS, Rebuilt Military, Choice, saved 2A & MUCH more? Not Sleepy Joe! Thank you Erick. https://t.co/wSabyoJ2GT",41561,10368,2020-05-28 02:35:58,1265834167272603648
"3604","Senator @CoryGardner is doing a terrific job - we just passed his landmark legislation, the Great American Outdoors Act. Strong on our Military, Vets and the Second Amendment, Cory has always had my Complete and Total Endorsement! https://t.co/umtvqqkMFq",33066,8410,2020-08-14 23:41:55,1294419010512211968
"3605","“21 State Attorney Generals denouncing the Impeachment of President Trump.” @FoxNews",52079,10474,2020-01-24 11:24:48,1220668770638876672
"3606","“He’s got to explain this. How did Hunter Biden get a billion and a half dollars (from China) to invest when he’d been in business for 60 days?” @LindseyGrahamSC @FoxNews",85121,22206,2020-01-24 11:42:37,1220673252764332032
"3607","...Steve Bullock is totally against your Second Amendment and just received an F rating from the @NRA. Steve, on the other hand, just received an A+ rating. Vote for Steve Daines. He has always had my Complete and Total Endorsement! #MTSEN https://t.co/Hi75F35DY6",27054,7194,2020-08-14 23:43:03,1294419296047833088
"3608","Senator @SteveDaines is doing a tremendous job for the people of Montana! He just helped me pass the Great American Outdoors Act, which protects the Montana way of life. His opponent, Steve Bullock, would be an absolute horror for Montana...",54284,12852,2020-08-14 23:43:03,1294419295003451392
"3609","Thank you Lou! https://t.co/edjugpzH0i",18781,4586,2020-05-28 03:07:30,1265842102266626048
"3610","https://t.co/28X28gxFtV",53794,14041,2020-06-20 05:20:32,1274210503469027328
"3611","This book is a MUST BUY! https://t.co/3F0KK6fckh",41556,11508,2020-05-10 19:18:13,1259563409739309056
"3612","https://t.co/c3dhaQubWv",53139,13884,2020-06-20 05:25:23,1274211723839516672
"3613","Today, it was my great honor to proudly accept the endorsement of the @NYCPBA! I have deeply and profoundly admired the brave men and women of the #NYPD for my entire life. New York’s Finest are truly the best of the best — I will NEVER let you down! #MAGA https://t.co/o1l5kAx34v",86425,22183,2020-08-15 03:59:18,1294483779478786048
"3614","Everything a Governor asked the Federal Government for with respect to the Pandemic, they got. They all said, on tape, the Federal government did a great job. Governor Cuomo used the word “phenomenal.” The Task Force worked well with the States. Feds bailed out many States!",89092,20237,2020-08-30 09:49:43,1300007786101772288
